שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2026,1,00019,אאודי          ,01150,            4NC0HA       ,7,                  A8     ,1,2,074,02,02995,02910,01/01/2026, 998400  , 596860  ,  13650                                                                                               
2026,2026,1,00019,אאודי          ,01300,            4A5RRA       ,1,           RS6 AVANT     ,1,0,424,15,03996,02740,01/01/2026,1100000  , 596860  ,  14800                                                                                               
2026,2026,1,00019,אאודי          ,01350,            F4NA53       ,4,        Q4 SPORTBACK     ,1,3,000,01,00000,02660,01/01/2026, 392250  , 392250  ,   8350                                                                                               
2026,2026,1,00019,אאודי          ,01352,            F4BA53       ,4,           Q4 E-TRON     ,1,3,000,01,00000,02660,01/01/2026, 366050  , 366050  ,   7700                                                                                               
2026,2026,1,00019,אאודי          ,01358,            8YFCYG       ,1,        A3 SPORTBACK     ,1,0,191,09,01498,01880,01/01/2026, 280250  , 280250  ,   6950                                                                                               
2026,2026,1,00019,אאודי          ,01359,            8YMCYG       ,1,            A3 SEDAN     ,1,0,186,08,01498,01880,01/01/2026, 283050  , 283050  ,   7020                                                                                               
2026,2026,1,00019,אאודי          ,01372,            8YFBNG       ,1,        A3 SPORTBACK     ,1,0,191,09,01498,01865,01/01/2026, 239350  , 239350  ,   5940                                                                                               
2026,2026,1,00019,אאודי          ,01375,            8YFBNG       ,1,        A3 SPORTBACK     ,1,0,188,08,01498,01865,01/01/2026, 227900  , 227900  ,   5650                                                                                               
2026,2026,1,00019,אאודי          ,01376,            F4BA53       ,4,           Q4 E-TRON     ,1,3,000,01,00000,02660,01/01/2026, 366050  , 366050  ,   7700                                                                                               
2026,2026,1,00019,אאודי          ,01377,            F4BA53       ,4,           Q4 E-TRON     ,1,3,000,01,00000,02660,01/01/2026, 337900  , 337900  ,   7000                                                                                               
2026,2026,1,00019,אאודי          ,01378,            F4NA53       ,4,        Q4 SB E-TRON     ,1,3,000,01,00000,02660,01/01/2026, 364100  , 364100  ,   7650                                                                                               
2026,2026,1,00019,אאודי          ,01379,            8YMS5Y       ,1,            S3 SEDAN     ,1,0,276,15,01984,02035,01/01/2026, 444700  , 444700  ,  11030                                                                                               
2026,2026,1,00019,אאודי          ,01380,            8YFS5Y       ,1,        S3 SPORTBACK     ,1,0,284,15,01984,02035,01/01/2026, 440700  , 440700  ,  10930                                                                                               
2026,2026,1,00019,אאודי          ,01386,            GAGAKG       ,1,                  Q2     ,1,0,204,11,01498,01870,01/01/2026, 230500  , 230500  ,   5720                                                                                               
2026,2026,1,00019,אאודי          ,01396,            GFBA38       ,4,         Q6 ETRON 55     ,1,3,000,01,00000,02940,15/01/2026, 659900  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01397,            GFBA38       ,4,         Q6 ETRON 55     ,1,3,000,01,00000,02940,08/01/2026, 678000  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01398,            FU2AZG       ,1,         A5 SEDAN 40     ,1,0,239,14,01984,02295,01/01/2026, 363100  , 363100  ,   9000                                                                                               
2026,2026,1,00019,אאודי          ,01400,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,325,15,02480,02055,01/01/2026, 552450  , 552450  ,  13700                                                                                               
2026,2026,1,00019,אאודי          ,01404,            FU2AZG       ,1,         A5 SEDAN 40     ,1,0,240,14,01984,02295,07/01/2026, 369700  , 369700  ,   9170                                                                                               
2026,2026,1,00019,אאודי          ,01405,            8YMRWY       ,1,           RS3 SEDAN     ,1,0,319,15,02480,02055,01/01/2026, 571650  , 571650  ,  14180                                                                                               
2026,2026,1,00019,אאודי          ,01408,            GFBA1A       ,4,         Q6 45 ETRON     ,1,3,000,01,00000,02740,01/01/2026, 524900  , 524900  ,  11640                                                                                               
2026,2026,1,00019,אאודי          ,01415,            8YMS5Y       ,1,            S3 SEDAN     ,1,0,278,15,01984,02035,01/01/2026, 459650  , 459650  ,  11400                                                                                               
2026,2026,1,00019,אאודי          ,01423,                GY       ,1,                 RS3     ,1,0,300,15,02480,02055,01/01/2026, 500000  , 500000  ,  12400                                                                                               
2026,2026,1,00019,אאודי          ,01424,            GHAAC8       ,4,        A6 SPORTBACK     ,1,3,000,01,00000,02750,07/01/2026, 649600  , 596860  ,  13420                                                                                               
2026,2026,1,00019,אאודי          ,01427,            8YFRWY       ,1,       RS3 SPORTBACK     ,1,0,325,15,02480,02055,01/01/2026, 550000  , 550000  ,  13640                                                                                               
